TITLE= Solution
VARIABLES= X, Y, Ux, Uy, Uabs, epsilon_x, epsilon_y, epsilon_xy, sigma_x, sigma_y, sigma_xy, w_distortion
ZONE N= 2100, E= 2000, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.060772	0.073325	0.0005760143822823796	-6.745175897047787e-05	0.0005799502637160904	0.009739848730126113	-0.003448192452095206	0.0013724755088311595	2899277295.5568523	-68031970.44294429	154403494.74350545	12858077.111671187
0.063229	0.071803	0.0005972227670149428	-6.295561332822014e-05	0.0006005317998994866	0.009744349395771821	-0.003518442159280486	0.0015554421345365388	2892893178.153935	-91234921.7328341	174987240.13536063	12937702.572554171
0.065597	0.070336	0.0006173511548918969	-5.857084100375448e-05	0.0006201233682600954	0.009749763470243297	-0.0035971635572978203	0.001777043743034175	2885864271.011108	-117194310.18564343	199917421.09134468	13037118.363461254
0.067880	0.068921	0.000636392654626844	-5.427774971651034e-05	0.0006387031274209401	0.009753720869904664	-0.003683436836590342	0.0020441374635509968	2877494149.476411	-145866334.4849658	229965464.64948714	13155009.535833295
0.070082	0.067557	0.0006543277169543105	-5.006502668317533e-05	0.0006562402517915427	0.009753321968334654	-0.0037767953388460665	0.0023641337264067677	2866856688.6927633	-177419705.422899	265965044.22076136	13290657.938984258
0.072205	0.066241	0.0006711178093381858	-4.593076941676736e-05	0.0006726877058413523	0.009744765430218119	-0.003876678331164546	0.0027449244016650395	2852732020.4426036	-212092825.86849594	308803995.18731695	13443240.096645309
0.074251	0.064973	0.0006867063706625197	-4.188406431639132e-05	0.000687982495672782	0.009722825260670228	-0.003982389076461506	0.00319556029224065	2833434754.374283	-250238471.48035765	359500532.87707317	13611449.009326696
0.076225	0.063751	0.0007010154533814794	-3.7948090742849205e-05	0.0007020418245878722	0.00968031871040094	-0.004093213275053702	0.0037254839994973273	2806621071.316776	-292423625.41051865	419116949.9434493	13793085.595074462
0.078128	0.062572	0.0007139368329459177	-3.4165212750039525e-05	0.0007147538479778215	0.009606426351589158	-0.004206903310352914	0.004343943445283779	2768892271.246638	-339106902.6903281	488693637.59442514	13980996.737011911
0.079962	0.061435	0.0007253271577514919	-3.060740959267058e-05	0.0007259726574009734	0.00948483785387102	-0.004319875899156473	0.005056724473911327	2715146737.026366	-390913857.40481985	568881503.3150243	14158670.261228167
0.081731	0.060339	0.0007349911093566719	-2.7393189514934257e-05	0.0007355014056173873	0.009289529555485005	-0.004423705246959441	0.0058597849571388185	2637549384.693252	-447928445.8567481	659225807.678117	14285149.692720093
0.083436	0.059282	0.0007426691333037813	-2.471922162567627e-05	0.0007430804004143623	0.008977764503798554	-0.00450271056996306	0.006723063693325725	2523440580.9111676	-509666310.68519557	756344665.4991441	14266365.220489018
0.085081	0.058263	0.0007480106697818868	-2.2922112592489208e-05	0.0007483618011050869	0.008477742859982634	-0.004525839302420515	0.007553695000240533	2352081293.721831	-573724692.8188776	849790687.52706	13892335.097740743
0.086666	0.057281	0.000750545798324914	-2.2593263267112045e-05	0.0007508857775509133	0.007665674979156602	-0.004434506292775107	0.008105864418298591	2088283347.5281534	-634257438.6564808	911909747.0585915	12714751.474945258
0.088195	0.056334	0.0007496609963918915	-2.4821830689486695e-05	0.0007500718184214503	0.00632220274014447	-0.00411983580639575	0.007754348177711045	1670261896.5792365	-679196776.3923129	872364169.9924926	9879373.770924114
0.089669	0.055420	0.0007446195888547282	-3.171767327900486e-05	0.000745294802681743	0.004068806519109342	-0.0033985705521491537	0.004887726394958112	990883013.082623	-689276827.9505384	549869219.4327875	4514093.13589894
0.091090	0.054540	0.000734822917450286	-4.762131475356747e-05	0.0007363643864480466	0.0024728034459942433	-0.0026245935022590665	0.002300036875466965	539304394.0189121	-607609919.3380826	258754148.49003357	1760869.4383956278
0.052869	0.082941	0.0005114391836680232	-9.757938052963425e-05	0.0005206647425124551	0.00991765590285933	-0.00335792542871547	0.0007854646591353855	2969442256.484534	-17563543.119796515	88364774.15273087	13175518.103243824
0.050000	0.085000	0.00048509062899479275	-0.00010366792965282474	0.0004960443104976276	0.009896469950726785	-0.00330899475087676	0.0007154182713602558	2967796698.896654	-3432858.964143276	80484555.52802877	13092519.035614429
0.055635	0.080955	0.0005365491896166427	-9.181198314613562e-05	0.0005443477501813545	0.009917877766665393	-0.003400887412954339	0.0008691842493069422	2964683912.292207	-32038253.122232676	97783228.047031	13205992.773538774
0.058302	0.079040	0.00056048862213756	-8.63153902125701e-05	0.0005670959725947707	0.009926958850034365	-0.0034577973476684113	0.0009645399173884507	2961346410.273902	-50223734.209222555	108510740.7062007	13268368.300262075
0.060873	0.077194	0.0005833117040865757	-8.104031403215527e-05	0.0005889143202731745	0.009945334216888481	-0.0035285140938767006	0.0010794034062716986	2959592462.638734	-72023407.28343248	121432883.2055661	13365589.162674336
0.063352	0.075414	0.0006050573302282497	-7.594203332994418e-05	0.0006098045303941449	0.009972629192601588	-0.003612445297801077	0.0012217107517292361	2959362256.500415	-97279503.84018493	137442459.56953907	13499029.404651739
0.065742	0.073698	0.000625746240643872	-7.09833334757895e-05	0.0006297594709976768	0.010007749941215947	-0.0037086577918133724	0.0013991988586920681	2960391603.581378	-125800136.35021901	157409871.60285765	13668882.061148921
0.068047	0.072043	0.000645381970828029	-6.613656012933437e-05	0.00064876184602334	0.010049196723407292	-0.003816541396660235	0.0016192913787860027	2962242987.0256844	-157548089.9895091	182170280.1134253	13875494.32948551
0.070269	0.070448	0.0006639487645727219	-6.13833939567834e-05	0.0006667802359333226	0.010094909600779934	-0.003935504082290703	0.0018895993904087247	2964287781.005523	-192555297.68536973	212579931.42098153	14119169.76164566
0.072412	0.068910	0.0006814133928203019	-5.6717283799258914e-05	0.0006837697435514682	0.010142334476179028	-0.004065424499072788	0.002218552080397418	2965677629.5647335	-231068139.86692548	249587109.0447095	14401171.964554993
0.074478	0.067427	0.0006977213164678076	-5.2144597496696346e-05	0.0006996671312143104	0.010188064685086836	-0.00420639005117503	0.0026155232507890287	2965252950.4596167	-273499365.1993036	294246365.71376574	14723354.864869967
0.076470	0.065997	0.0007127944173382452	-4.7686113739740944e-05	0.0007143877426385255	0.0102269823459665	-0.004357984034666673	0.003091632392765161	2961333337.8636928	-320284097.7787709	347808644.18608063	15086603.81701397
0.078390	0.064618	0.0007265205361403541	-4.338258876746444e-05	0.0007278146319234277	0.01025117109811349	-0.004519320815908432	0.003659088107327218	2951346653.823604	-372014026.83132815	411647412.07431203	15489103.164535651
0.080242	0.063288	0.0007387452039038902	-3.9303569861430925e-05	0.0007397900018889501	0.010246916634518585	-0.004686299337396559	0.004330339104738146	2931125688.6929097	-428847904.9879978	487163149.2830414	15917628.505835038
0.082027	0.062007	0.0007492588996142733	-3.5566094223832354e-05	0.0007501025567944228	0.01019062737040674	-0.004849858980355128	0.005113511554345133	2893727602.2223234	-490381826.6990974	575270049.8638275	16334773.466931073
0.083749	0.060771	0.0007577611810893779	-3.2365485600129734e-05	0.0007584520632341249	0.010039232051933187	-0.0049882502800711855	0.006001419486844288	2827062661.019442	-554120863.6815417	675159692.2699825	16642058.451113675
0.085408	0.059579	0.000763830587048035	-3.004196987783525e-05	0.0007644211441766159	0.009711730514724792	-0.005054833521475008	0.006942372441032648	2709040277.553679	-613436630.5912759	781016899.6161729	16602948.826097855
0.087009	0.058431	0.0007668518140952035	-2.9207667054403298e-05	0.0007674078398061004	0.00905126824868202	-0.004947221259825608	0.007764855027093537	2498240642.199801	-651419497.2144154	873546190.5480229	15677340.99528186
0.088552	0.057323	0.0007659280871522538	-3.1026508834494814e-05	0.000766556246428902	0.007741023188832027	-0.004443960297489658	0.007966129922556898	2112649792.7632227	-628971491.6591566	896189616.2876511	12736530.756615622
0.090039	0.056255	0.0007597381411043112	-3.784487104397671e-05	0.0007606801412637045	0.005115870561229981	-0.0030572990863976424	0.006090613320055329	1382660167.1953835	-456303003.52083147	685193998.5062245	6161994.078337201
0.091474	0.055225	0.0007464408381035628	-5.4792133115698206e-05	0.0007484491316316143	0.0031939525035370405	-0.0016523436009229253	0.004360193346320241	892070314.839922	-198346308.66357028	490521751.4610271	2568747.1478001336
0.052899	0.087640	0.0005166119781682053	-0.00011346578704842479	0.0005289257233462793	0.010060915737670569	-0.0033950551681876545	0.0005730746071668118	3013615355.042706	-13978098.77539444	64470893.30626632	13535802.958147416
0.050000	0.090000	0.000489546067834753	-0.00012041812644339875	0.0005041387484697113	0.010041636145631203	-0.0033531076668862946	0.0005222077683842139	3011827586.6258225	-1989771.190613985	58748373.943224065	13462898.270867556
0.055694	0.085364	0.0005423441446596898	-0.00010692075914707298	0.000552783158194275	0.010057637625387443	-0.003432551962050636	0.0006401605400717651	3008290602.8375654	-27002054.33600235	72018060.75807357	13551601.913483754
0.058389	0.083170	0.0005668410625433453	-0.00010072566744048722	0.000575720809304823	0.010066046589981859	-0.0034865194575664834	0.0007071589671842967	3005057285.142648	-44270075.55572891	79555383.80823338	13606445.062103404
0.060987	0.081054	0.0005901916389014322	-9.481921491090338e-05	0.0005977598632774524	0.010088792963024848	-0.003558173745149503	0.0007836529548514204	3004673078.6915674	-65894430.647661686	88160957.4207848	13709200.993847447
0.063493	0.079015	0.0006124614748981646	-8.914149925034033e-05	0.0006189145862904134	0.010126600354746612	-0.0036470753713451136	0.000879916350076205	3007431640.4506564	-91645397.9199822	98990589.38357307	13863790.564013934
0.065908	0.077048	0.0006336927051025309	-8.364144803432567e-05	0.0006391888111735389	0.010179067391408635	-0.0037522537255933203	0.0010053154741319216	3013306700.4711657	-121240550.85427427	113097990.83984117	14071740.700933179
0.068237	0.075152	0.0006539048244367166	-7.827963946958498e-05	0.0006585736263904753	0.010245107956178744	-0.003872573086115594	0.001168273976182411	3022059463.0223217	-154418771.49390435	131430822.32052124	14333590.293128045
0.070483	0.073323	0.0006730932863625839	-7.302936781563569e-05	0.0006770434703251592	0.010323397699796297	-0.004007465038524848	0.001376621888581461	3033306906.8472047	-191137209.2750528	154869962.46541438	14650690.60261933
0.072648	0.071561	0.0006912306949962366	-6.787861214241354e-05	0.0006945555267157266	0.010412372248476819	-0.004156808567534953	0.0016383068670391117	3046534670.013244	-231531013.58940434	184309522.54190007	15025566.468487019
0.074735	0.069861	0.000708268241077184	-6.283001437219546e-05	0.0007110495847861655	0.010510144791007573	-0.004320991693848365	0.0019625145725107747	3061062301.407115	-275943407.6854713	220782889.40746215	15462462.80399115
0.076748	0.068222	0.0007241290799472871	-5.79030318033668e-05	0.0007264404211752855	0.010613983570540376	-0.004500801043851778	0.0023600355144619755	3075879337.624052	-324947200.6141827	265503995.37697226	15966814.633601364
0.078689	0.066642	0.0007387027608100452	-5.313650956568476e-05	0.000740611407876767	0.010718995451315797	-0.004695933176589197	0.002844631978218483	3089368482.452797	-378990458.82582664	320021097.5495793	16542093.44523119
0.080560	0.065119	0.0007518329400541042	-4.859851450644201e-05	0.0007534020078036899	0.010815930707888857	-0.00490420571765445	0.003432732524038154	3098653470.6763635	-438377225.0708804	386182408.9542923	17184618.654346805
0.082364	0.063650	0.0007632999348877889	-4.440292357656464e-05	0.0007645903545179268	0.010886044416684343	-0.005116913938573893	0.004142238016783537	3098387172.541403	-502278457.39170027	466001776.8881479	17866685.655324377
0.084104	0.062233	0.0007727811342100845	-4.0738846304956326e-05	0.0007738542078384555	0.010891177243203458	-0.005311536063054202	0.00498727386598697	3078224512.487569	-567385981.4204042	561068309.9235342	18501225.751767676
0.085781	0.060868	0.0007797994047299254	-3.793861476228265e-05	0.0007807217494775119	0.01075182132759151	-0.005433176663165205	0.005961670631321817	3017507323.456049	-624117224.4642117	670687946.0237044	18855730.393072754
0.087398	0.059551	0.0007836189665732761	-3.660733539823305e-05	0.0007844735698405191	0.010294376879389947	-0.005352185125342938	0.00698560785309675	2872231370.1930265	-648245080.8718724	785880883.4733844	18347660.55507514
0.088957	0.058282	0.0007830609791773171	-3.792436793218685e-05	0.0007839787974130388	0.009134925058949275	-0.004753988099912167	0.00775300331789907	2548213546.155261	-576791914.5885628	872212873.2636454	15671312.664402647
0.090460	0.057058	0.0007761810906949621	-4.435610448092555e-05	0.0007774474577469167	0.0063454214674974665	-0.002859307428520519	0.0071716836605461515	1819907659.5718367	-251156342.03221023	806814411.811442	8570478.864363901
0.091910	0.055878	0.00075962789497033	-6.159795742008099e-05	0.0007621212811458428	0.0042621878574102415	-0.0009321688288876488	0.006606940241244415	1333619408.626096	164889154.20907074	743280777.1399966	4804783.296166452
0.052933	0.092337	0.000521199378420764	-0.00012947824571580096	0.0005370413468065863	0.010199437264164106	-0.0034221534700910306	0.0003670502832422344	3057317811.270145	-7540103.937260866	41293156.86475137	13889506.549266428
0.050000	0.095000	0.0004932589974496518	-0.00013733249418925911	0.000512020168084499	0.01018750526260867	-0.0033934963151387018	0.0003339783879084966	3056514690.6773224	789335.6841635704	37572568.63970587	13843118.74815577
0.055760	0.089769	0.0005476524999744876	-0.0001221011644191878	0.0005610988817319348	0.01017994942151333	-0.003447826729088008	0.00043184974476052554	3047852422.738348	-18397211.146953106	48583096.285559125	13856141.902918445
0.058486	0.087292	0.0005727500864037529	-0.00011517022509883821	0.0005842147227046093	0.010174615386016425	-0.0034899549359214553	0.00047964132733945805	3041312762.4893794	-33215559.946643353	53959649.32568903	13867319.156071646
0.061115	0.084905	0.0005966277071815438	-0.00010861613952968885	0.0006064339096249802	0.010188541348686927	-0.0035533768592982745	0.0005224516783795771	3038877808.5107822	-53053788.285888195	58775813.81770242	13939527.123348137
0.063649	0.082603	0.0006193968772378673	-0.00010236152829788117	0.0006277980360016266	0.010223821081444295	-0.003638567755847358	0.0005735682614657976	3041200742.454622	-77836745.93600011	64526429.414902225	14080249.873680554
0.066093	0.080384	0.0006411331659513576	-9.633640264457696e-05	0.000648330501331928	0.010280676943645262	-0.0037441646868193457	0.0006453255337348282	3048509941.2130995	-107079425.64143729	72599122.54516818	14292034.750253469
0.068449	0.078244	0.00066188240242732	-9.048480150932829e-05	0.0006680387817688008	0.010358302582214951	-0.003868492649901138	0.0007478467137953974	3060721698.383668	-140307228.84245205	84132755.30198221	14575377.44403606
0.070720	0.076181	0.0006816543425660766	-8.476839000511322e-05	0.0006869048861984089	0.010455502234756012	-0.004010177651080207	0.0008895366318474318	3077587018.4836307	-177190955.82951856	100072871.08283608	14930818.985482458
0.072911	0.074192	0.0007004337782895853	-7.916782664216158e-05	0.0007048936249848393	0.010571209145532038	-0.0041687763158866015	0.0010779450996861492	3098795751.0798197	-217700977.73937368	121268823.71469179	15360974.918902446
0.075022	0.072274	0.0007181788819024326	-7.368245905605503e-05	0.0007219487593889025	0.010704653465181579	-0.004344783205766615	0.0013207800951213625	3124032433.8500385	-262090817.11330485	148587760.70115328	15871533.963450205
0.077058	0.070425	0.0007348173020756562	-6.833038914481272e-05	0.000737987472461713	0.010855001153859602	-0.004539262836944104	0.0016277240594325588	3152895820.271404	-310813577.6594298	183118956.68616286	16470989.067143477
